type of income	sex	unit	district	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019
Taxable income	Women	People with the type of income (number)	Polling area - 7. Nordvest	4799	4769	4740	4689	4648	4629	4547	4557	4507	4536	4635	4668	4679	4639	4619	4585	4585	4550	4464	4400	4401	4368	4366	4365	4420	4522	4579	4617	4673	4755	4777	4796	4734
Taxable income	Women	People with the type of income (number)	Polling area - 7. Katrinedal	2639	2636	2615	2581	2553	2537	2486	2563	2519	2515	2499	2448	2445	2424	2424	2399	2382	2375	2338	2310	2313	2289	2295	2349	2371	2367	2412	2455	2478	2489	2515	2632	2626
Taxable income	Women	People with the type of income (number)	Polling area - 7. Kirkebjerg	2615	2642	2618	2588	2591	2554	2669	2687	2637	2657	2631	2675	2635	2650	2643	2618	2625	2622	2654	2629	2598	2641	2664	2681	2724	2741	2794	2840	2901	2894	2928	2973	2953
Taxable income	Women	People with the type of income (number)	Polling area - 7. Vanløse	5857	5932	5835	5857	5791	5815	5801	5906	5823	5826	5860	5888	5844	5811	5824	5744	5716	5744	5661	5616	5635	5609	5604	5676	5742	5817	5858	5876	5991	6069	6028	6007	6035
Taxable income	Women	People with the type of income (number)	Polling area - 8. Valby	4476	4457	4409	4340	4327	4274	4210	4299	4626	4644	4638	4674	4660	4563	4519	4471	4457	4494	4454	4494	4476	4459	4503	4463	4542	4612	4653	4671	4768	4765	4742	4737	4766
Taxable income	Women	People with the type of income (number)	Polling area - 8. Nord	4689	4629	4557	4598	4576	4523	4476	4566	4570	4556	4499	4531	4491	4442	4453	4422	4383	4429	4367	4367	4346	4447	4537	4521	4663	4772	4843	4896	5016	5068	5045	5067	5051
Taxable income	Women	People with the type of income (number)	Polling area - 8. Syd	2843	2884	2856	2821	2803	2823	2778	2845	2830	2840	2911	2916	2884	2847	2806	2821	2780	2755	2697	2684	2630	2612	2629	2641	2686	2769	2789	2831	2830	2896	3196	3514	4069
Taxable income	Women	People with the type of income (number)	Polling area - 8. Vest	3138	3125	3094	3052	2996	2972	2950	3022	2983	2946	2965	2982	2987	2960	2952	2923	2915	2876	2849	2837	2783	2740	2755	2619	2613	2687	2737	2784	2810	2882	2864	2865	2928
Taxable income	Women	People with the type of income (number)	Polling area - 8. Sydøst	2083	2081	2103	2077	2113	2117	2089	2185	2151	2180	2149	2182	2155	2124	2093	2105	2122	2103	2002	1970	1937	1961	1950	2012	2043	2114	2150	2275	2372	2544	2608	2721	2823
Taxable income	Women	People with the type of income (number)	Polling area - 8. Midt	2983	2944	2925	2869	2802	2830	2816	2894	2815	2862	2820	2802	2780	2772	2811	2760	2750	2722	2729	2664	2823	2978	3026	3129	3228	3299	3463	3497	3622	3738	3976	4178	4332
Taxable income	Women	People with the type of income (number)	Polling area - 9. Vesterbro	3567	3548	3475	3462	3434	3400	3335	3619	3546	3590	3661	3689	3753	3738	3711	3690	3629	3576	3532	3536	3487	3485	3597	3705	3801	3886	3932	3979	4030	4013	4060	4045	4033
Taxable income	Women	People with the type of income (number)	Polling area - 9. Nord	3802	3929	3830	3837	3851	3874	3850	3999	4050	4089	4194	4239	4223	4214	4256	4206	4178	4141	4104	4119	4040	4096	4185	4301	4483	4553	4719	4735	4714	4716	4700	4706	4648
Taxable income	Women	People with the type of income (number)	Polling area - 9. Syd	5083	5019	4956	4900	4910	4799	4775	4916	4815	4820	4832	4937	4976	4979	4960	4914	4819	4758	4636	4637	4566	4563	4547	4600	4711	4815	4869	4958	4970	4999	4991	4989	4980
Taxable income	Women	People with the type of income (number)	Polling area - 9. Øst	2753	2657	2616	2578	2568	2610	2606	2695	2712	2766	2861	2863	2949	3015	3045	3053	3081	3086	3081	3149	3086	3118	3182	3265	3376	3437	3546	3517	3564	3573	3593	3564	3622
Taxable income	Women	People with the type of income (number)	Polling area - 9. Vest	2691	2701	2677	2594	2588	2564	2547	2793	2776	2846	2911	2899	2895	2853	2930	2964	2900	2848	2879	2936	2891	2880	2978	2986	3013	3099	3120	3192	3207	3233	3322	3530	3630
Taxable income	Women	People with the type of income (number)	Polling area - 9. Midt	1830	1793	1751	1707	1593	1580	1596	1673	1633	1618	1596	1651	1648	1646	1664	1625	1609	1575	1579	1575	1552	1605	1599	1595	1641	1672	1666	1721	1699	1760	1786	1755	1769
Taxable income	Women	People with the type of income (number)	Polling area - 9. Sydhavn	6	4	4	6	7	4	..	5	10	10	8	8	11	8	9	11	14	36	93	392	612	1104	1389	1681	1724	1749	1836	2036	2349	3025	3852	4439	5524
Taxable income	Women	Amount of income (kr.)	Copenhagen total	19302174	20515244	21331074	21857138	22362987	22918429	23281970	26138459	26642833	27520901	28011959	29099717	30300939	31158807	32491383	33250055	34099381	34757305	35596545	37085823	38344746	39840345	41449075	43906106	45288299	47351238	48616589	50167423	52278984	54298198	56517850	57942864	60909920
Taxable income	Women	Amount of income (kr.)	District - Indre By	1971978	2094997	2155415	2229419	2303615	2387962	2462168	2684426	2726377	2834786	2904285	3019703	3150493	3253159	3384428	3473646	3545960	3603557	3687150	3858851	3948575	4123635	4213295	4597830	4708087	4942115	5108194	5296890	5508599	5792305	5998187	6066722	6315928
Taxable income	Women	Amount of income (kr.)	District - Østerbro	2938532	3123327	3256812	3377980	3426889	3504746	3633993	4006213	4088219	4253218	4324855	4534685	4729369	4872729	5046865	5160210	5269310	5358169	5455448	5609518	5817011	6016235	6203424	6547713	6757549	7071412	7242342	7417324	7885469	8000598	8333522	8432777	8943766
Taxable income	Women	Amount of income (kr.)	District - Nørrebro	2441131	2613467	2733854	2792570	2864892	2930282	2934990	3401478	3464013	3599251	3644154	3806489	3970604	4137709	4313544	4393246	4488956	4536618	4579559	4724493	4853544	5005544	5226586	5413325	5626245	5890885	6066372	6288413	6507143	6715726	6898808	7008717	7248585
Taxable income	Women	Amount of income (kr.)	District - Vesterbro/Kongens Enghave	1663893	1760185	1828052	1842710	1888809	1922219	1946004	2271018	2299154	2380254	2465833	2578402	2730106	2828087	2980716	3062146	3123162	3185699	3284461	3520537	3631116	3842588	4128476	4444266	4627920	4843117	4995514	5223591	5420361	5763160	6177245	6490328	6986835
Taxable income	Women	Amount of income (kr.)	District - Valby	1814178	1915737	1996683	2041002	2103448	2164760	2185886	2455371	2528371	2621345	2649322	2741075	2838314	2880221	3007496	3072043	3154522	3223574	3283205	3384396	3455549	3599155	3740802	3939222	4072277	4244038	4362813	4482952	4688643	4851649	5103497	5273655	5642413
Taxable income	Women	Amount of income (kr.)	District - Vanløse	1550430	1659185	1733472	1785821	1839504	1897890	1950519	2129234	2164957	2222971	2270003	2340336	2429839	2469891	2584191	2646001	2714622	2770340	2815888	2880339	2960861	3051609	3168896	3355824	3417828	3549632	3629980	3697655	3819856	3951906	4038947	4061310	4204107
Taxable income	Women	Amount of income (kr.)	District - Brønshøj-Husum	1479924	1570572	1633357	1683043	1734655	1777594	1794814	2032302	2061044	2133681	2188828	2258554	2344140	2393240	2478644	2549108	2631680	2663931	2704655	2783889	2825522	2879174	2966460	3115464	3173337	3311215	3338675	3401399	3506757	3599743	3697216	3719971	3884945
Taxable income	Women	Amount of income (kr.)	District - Bispebjerg	1746734	1849244	1948399	1978195	2001908	2022747	2021146	2321055	2373603	2415994	2429409	2516580	2610424	2683937	2804052	2855029	2916723	2968366	3040678	3160999	3302874	3396254	3512931	3672087	3746310	3874716	3948851	4055276	4164646	4300813	4401910	4463157	4613894
Taxable income	Women	Amount of income (kr.)	District - Amager Øst	1863718	1990491	2068626	2102399	2143212	2200081	2225833	2480317	2513655	2575746	2607438	2709306	2812901	2903237	3049039	3120508	3228057	3300022	3361322	3483507	3610552	3757694	3888992	4082069	4212740	4369527	4478076	4649565	4823359	5041846	5258017	5405794	5666417
Taxable income	Women	Amount of income (kr.)	District - Amager Vest	1737054	1845507	1906852	1957241	1992749	2056194	2078098	2306442	2365937	2425298	2474728	2557904	2652076	2694568	2789869	2862130	2971013	3092945	3327599	3623167	3881035	4116467	4339101	4673080	4866874	5167582	5356615	5570297	5866096	6189506	6546581	6953273	7321559
Taxable income	Women	Amount of income (kr.)	District - Unlocated	94603	92533	69552	66757	63307	53954	48519	50604	57503	58356	53104	36681	32674	42028	52540	55987	55376	54084	56581	56128	58108	51991	60115	65225	79134	87000	89156	84061	88054	90947	63921	67159	81471
Taxable income	Women	Amount of income (kr.)	Polling area - 1. Østerbro	572762	609465	639394	660675	674867	685670	710847	778935	825771	880012	896368	953943	1000291	1034499	1073146	1097302	1111624	1140073	1162417	1190715	1215351	1267115	1303387	1385372	1433444	1496549	1534140	1569826	1627867	1640559	1684793	1698211	1778150
Taxable income	Women	Amount of income (kr.)	Polling area - 1. Øst	222497	234725	240966	274252	254373	266986	276847	322113	324044	337810	346919	374188	386384	400323	446612	465405	482236	489060	486555	517847	556375	594694	637714	690439	712903	756181	769408	813485	868178	1051647	1146568	1146647	1272190
Taxable income	Women	Amount of income (kr.)	Polling area - 1. Nord	382501	403896	420170	436916	443804	434457	454727	520676	508737	527705	535381	555053	573909	588600	596114	597849	619284	632387	641846	665780	678677	694742	703888	732955	743803	796977	814899	849263	1060055	875024	932886	926311	1065581
Taxable income	Women	Amount of income (kr.)	Polling area - 1. Syd	637532	680167	704686	718835	730515	763946	803952	865085	878510	903422	916874	960023	1009744	1034810	1081218	1102746	1114439	1146668	1167671	1208320	1277081	1297355	1344721	1429923	1473274	1521465	1572473	1571724	1609648	1671412	1738266	1732036	1851656
Taxable income	Women	Amount of income (kr.)	Polling area - 1. Vest	606375	641482	673143	694827	708448	727055	747638	825252	834190	857761	869603	906679	944732	957415	984620	1011465	1039244	1044376	1073744	1092735	1127074	1165315	1187110	1231725	1270292	1330710	1360646	1390258	1444040	1467148	1510022	1508626	1569454
Taxable income	Women	Amount of income (kr.)	Polling area - 1. Nordvest	516864	553592	578453	592476	614882	626633	639983	694152	716967	746507	759710	784800	814309	857083	865155	885443	902482	905604	923214	934120	962453	997014	1026603	1077299	1123833	1169530	1190776	1222768	1275682	1294808	1320987	1420945	1406734
Taxable income	Women	Amount of income (kr.)	Polling area - 2. Sundbyvester	519923	551079	568240	587580	592576	608789	617263	682334	701732	723267	725759	744027	770368	769719	793242	814014	847879	857072	865468	915804	936182	966345	1003363	1049266	1073736	1114413	1117119	1139285	1190386	1222478	1249673	1265767	1302922
Taxable income	Women	Amount of income (kr.)	Polling area - 2. Nord	623584	660239	682556	699283	712335	739850	750277	844001	858405	865059	879068	915344	954107	969824	1001812	1026209	1054226	1068000	1093582	1118317	1147483	1204673	1248291	1318161	1359110	1413440	1439330	1468859	1502873	1564496	1631722	1643135	1683870
Taxable income	Women	Amount of income (kr.)	Polling area - 2. Syd	72968	78051	82118	85688	86764	88750	88709	97081	97854	100170	102785	105338	108540	113769	117932	119780	125072	130517	163268	194212	294034	351777	406194	489761	564028	654705	712200	736477	819157	898487	1088723	1296129	1586292
Taxable income	Women	Amount of income (kr.)	Polling area - 2. Øst	248931	263577	268490	275285	282257	293119	292428	315663	328215	344949	367858	381238	393286	398594	418121	432104	447780	479386	522442	585210	628878	639577	668480	715811	731944	761702	795598	826597	866015	921509	952452	977820	1003817
Taxable income	Women	Amount of income (kr.)	Polling area - 2. Vest	271649	292561	305448	309405	318817	325686	329421	367363	379730	391853	399259	411957	425776	442662	458762	470023	496055	557970	682839	809624	874458	954095	1012773	1100080	1138057	1223322	1292368	1399079	1487666	1582536	1624010	1770423	1744658
Taxable income	Women	Amount of income (kr.)	Polling area - 3. Indre By	646765	676927	667064	683211	700233	714685	725310	792168	819369	853357	857856	876978	921061	951052	997840	1015259	1029941	1036665	1059105	1112161	1139043	1166593	1214379	1341835	1389458	1485503	1532315	1575851	1640455	1690562	1702604	1746175	1832439
Taxable income	Women	Amount of income (kr.)	Polling area - 3. Nord	405498	430704	443295	463075	469300	486888	502525	546446	549366	559723	567423	592419	606252	629516	638451	664546	667840	680941	704114	730117	740757	776819	800100	878547	899844	940525	971838	995690	1018525	1107383	1109736	1099328	1160427
Taxable income	Women	Amount of income (kr.)	Polling area - 3. Syd	343904	369562	382116	397634	403488	420855	439340	490599	498919	531005	548007	569496	592513	637767	692005	717687	769089	791739	802973	832226	850993	932413	927425	976650	1030323	1078980	1121056	1189911	1293241	1356714	1398404	1427805	1453614
Taxable income	Women	Amount of income (kr.)	Polling area - 3. Øst	670415	710337	732491	752257	793900	819488	843512	905817	916227	949058	984102	1017491	1063341	1076852	1108671	1132141	1134465	1148295	1177538	1240476	1275890	1299801	1331505	1466024	1467596	1524106	1572141	1619500	1644432	1728594	1851363	1860573	1950919
Taxable income	Women	Amount of income (kr.)	Polling area - 4. Sundbyøster	396177	420964	440684	441764	442022	449543	468149	537598	546332	561312	569232	588336	605910	619125	649616	659772	695191	708032	730789	770836	807947	844130	885806	938111	981264	1017164	1024217	1056667	1109085	1171633	1248467	1367799	1485109
Taxable income	Women	Amount of income (kr.)	Polling area - 4. Nord	664647	704199	731570	738276	753570	771209	771459	874343	887656	903462	920563	949443	974941	1007332	1053251	1077826	1100551	1112413	1120521	1168724	1218274	1266783	1304520	1359822	1401137	1447297	1488028	1508414	1561830	1631926	1665455	1685314	1750258
Taxable income	Women	Amount of income (kr.)	Polling area - 4. Syd	421122	450822	464957	479880	491160	507736	510749	551419	553733	567653	572537	606938	640581	650881	686687	698133	715188	735597	747194	762548	778801	804375	823477	865790	887623	911372	930278	941668	962674	997283	1034812	1039415	1074669
Taxable income	Women	Amount of income (kr.)	Polling area - 4. Øst	381771	414506	431415	442479	456460	471593	475476	516958	525935	543319	545107	564589	591469	625899	659484	684776	717127	743980	762817	781399	805530	842406	875190	918346	942715	993693	1035552	1142816	1189770	1241003	1309284	1313266	1356381
Taxable income	Women	Amount of income (kr.)	Polling area - 5. Nørrebro	284487	302017	314272	317233	323832	318590	315694	395972	409746	424623	424871	450885	476691	499654	511803	525365	539947	543489	552002	568526	591225	602717	630040	649636	675111	717533	737376	747966	773181	813666	831732	826946	866978
Taxable income	Women	Amount of income (kr.)	Polling area - 5. Nord	403728	433009	455089	469098	496209	511466	499535	560817	576788	602121	617126	641782	663665	683890	719087	729642	734981	742398	755808	778664	804242	822801	864057	876840	898473	940625	967403	998472	1036434	1073458	1102336	1128968	1172005
Taxable income	Women	Amount of income (kr.)	Polling area - 5. Nørrebrohallen	431022	458427	479042	488437	507627	507571	497934	581389	585911	611665	621845	639576	662225	692684	721512	739551	748591	755884	765809	785119	804540	824807	860838	893364	926000	959524	1014714	1065507	1077703	1118193	1165075	1207086	1247539
Taxable income	Women	Amount of income (kr.)	Polling area - 5. Syd	300533	318500	333969	346561	345844	354125	366239	420777	431951	446102	449370	467911	490852	502116	530364	532887	546256	540289	547233	573340	583312	603142	622148	655264	673856	702703	714942	732561	782266	782180	786374	786669	807049
Taxable income	Women	Amount of income (kr.)	Polling area - 5. Øst	291688	307887	321904	325126	335415	352183	365776	421960	434957	455556	456345	479783	499650	529305	540410	555164	571370	584686	583520	599214	626999	652182	679460	715410	742986	779308	784021	843153	870731	876044	893183	884749	919536
Taxable income	Women	Amount of income (kr.)	Polling area - 5. Vest	298904	338520	354523	363468	367096	373901	379198	435261	437949	453794	457511	483255	511042	536899	553702	569155	582582	587371	593317	621102	622643	653180	668765	696480	729966	767100	800505	819570	850596	875899	899688	918593	942134
Taxable income	Women	Amount of income (kr.)	Polling area - 5. Nordvest	430770	455107	475055	482646	488868	512446	510615	585302	586711	605389	617087	643298	666479	693161	736666	741482	765228	782500	781870	798527	820582	846715	901278	926332	979852	1024092	1047412	1081184	1116233	1176286	1220420	1255706	1293344
Taxable income	Women	Amount of income (kr.)	Polling area - 6. Bispebjerg	461221	486991	502726	511445	519569	517499	518896	595138	594595	605854	609405	623305	646253	662575	697193	707028	713645	728466	750332	797468	861964	891849	930247	966921	983486	1022606	1026346	1059078	1085834	1136031	1179213	1208610	1251048
Taxable income	Women	Amount of income (kr.)	Polling area - 6. Vest	247277	264719	277923	274532	276123	279759	269784	322010	356904	365359	363683	373957	394377	407182	429435	441539	457219	467212	480793	501562	506786	516004	529007	550504	557225	581825	602935	618205	634923	655359	664765	661612	682263
Taxable income	Women	Amount of income (kr.)	Polling area - 6. Nord	431530	452775	475486	487689	494565	502901	503392	568284	582444	587143	591140	617281	633574	641991	662536	677055	692451	699197	715687	718438	758969	773211	796526	828817	848605	864647	887715	907247	918731	940423	958058	971956	994190
Taxable income	Women	Amount of income (kr.)	Polling area - 6. Øst	205543	219012	250908	256904	264068	273415	281954	315975	319374	323607	326122	344644	348576	358309	370618	380952	389508	403399	412574	427721	435926	454171	459602	480552	480918	497587	501561	507795	523800	536120	538094	534777	548196
Taxable income	Women	Amount of income (kr.)	Polling area - 6. Syd	401163	425746	441355	447624	447583	449174	447119	519648	520286	534031	539059	557393	587643	613881	644271	648455	663899	670091	681292	715810	739229	761019	797549	845293	876076	908052	930294	962950	1001358	1032881	1061781	1086201	1138197
Taxable income	Women	Amount of income (kr.)	Polling area - 7. Brønshøj	211078	227493	234046	240346	251012	263166	262827	283020	289039	302805	306689	321766	336466	341102	357536	361214	372984	383341	379421	390810	400322	407864	438913	454248	464247	480369	488489	503203	515456	537446	558150	551731	568007
Taxable income	Women	Amount of income (kr.)	Polling area - 7. Nord	156746	164083	168536	169982	176900	179643	176653	212945	216090	230271	241074	251145	256363	267129	278416	282384	283428	283413	284364	293559	301944	298928	298881	303119	305726	320395	316764	320208	323970	325033	334462	344433	357039
Taxable income	Women	Amount of income (kr.)	Polling area - 7. Syd	387014	408786	428408	439768	452588	465103	474355	525702	535678	545382	558395	574652	598017	608783	632063	650382	663272	673841	684052	699030	716489	737221	764962	804565	816997	870540	891392	906503	933223	956786	973565	976033	1009575
Taxable income	Women	Amount of income (kr.)	Polling area - 7. Øst	457372	483504	504838	526575	541990	548969	556034	604658	616306	631926	640192	658130	682463	695467	729304	747572	765763	780008	790408	827579	824108	845491	874554	932734	951603	1008066	1002278	1022683	1058614	1085543	1113451	1126150	1224958
Taxable income	Women	Amount of income (kr.)	Polling area - 7. Vest	320140	343367	354416	366291	375094	378911	389308	486730	489048	506005	516293	529501	549689	556121	568623	591669	614832	618460	630618	647948	659909	687618	710434	733035	746875	766829	769030	777674	818977	822979	835928	842218	873403
Taxable income	Women	Amount of income (kr.)	Polling area - 7. Nordvest	432955	455876	480083	491971	506202	525022	531927	574654	585659	600336	624635	646080	672994	690957	712327	736321	771486	776687	789774	800810	819372	825763	855014	914211	928543	969864	997225	1019467	1043532	1088682	1116138	1117978	1132982
Taxable income	Women	Amount of income (kr.)	Polling area - 7. Katrinedal	244379	262703	275530	284766	288667	296526	302103	332466	337846	348179	357435	360673	375309	385166	401424	412429	415838	422052	425555	434602	445873	458970	466731	503277	509419	520189	530657	542378	552853	582160	601536	632237	645235
Taxable income	Women	Amount of income (kr.)	Polling area - 7. Kirkebjerg	266720	286437	299397	301040	312810	323649	340448	360949	362457	375520	380741	397615	415546	411642	432591	444027	462425	467793	489599	500066	512406	535085	559668	593905	609297	629840	651938	672999	700805	726581	758838	756381	783934
Taxable income	Women	Amount of income (kr.)	Polling area - 7. Vanløse	553949	597509	621575	648124	668895	694494	711678	780411	793877	816228	833377	859328	887133	906764	950551	969110	996274	1028677	1046751	1069822	1105959	1133843	1166199	1232196	1258457	1294756	1320882	1333940	1379182	1426437	1444096	1434121	1493920
Taxable income	Women	Amount of income (kr.)	Polling area - 8. Valby	413548	443793	462968	470436	490404	508620	512134	561291	612567	641336	642568	668073	693424	695178	725958	742545	765070	786414	801718	832933	836428	860423	897183	955427	966623	1000305	1022862	1052308	1093504	1119850	1151680	1168141	1210567
Taxable income	Women	Amount of income (kr.)	Polling area - 8. Nord	443335	465137	484015	504296	521030	532495	536239	594229	601676	615288	622915	646421	671475	683799	719748	733996	745446	775441	795412	809751	834957	872856	911755	948144	1001350	1041832	1066135	1087349	1110599	1145758	1180018	1177277	1210578
Taxable income	Women	Amount of income (kr.)	Polling area - 8. Syd	252157	266979	276446	278946	283436	293715	297094	332740	340311	352626	362916	373255	385473	388114	404412	414786	421843	426424	429884	445705	447962	450883	467056	488290	507452	537814	545493	554882	600734	592096	669085	762984	896873
Taxable income	Women	Amount of income (kr.)	Polling area - 8. Vest	253805	269678	277859	286597	292757	300578	301130	349389	350148	354271	362262	375506	391617	399022	414382	424367	440677	440942	451580	489703	473061	485991	498242	494075	497291	515319	525103	538870	549335	567722	578264	586403	617825
Taxable income	Women	Amount of income (kr.)	Polling area - 8. Sydøst	194484	201001	213898	216034	224407	227860	232140	267766	268402	280462	283010	294918	304508	311713	316280	324402	336763	343718	338603	338684	345045	358098	373370	397126	409245	425573	440492	467964	501084	553219	583719	604573	654831
Taxable income	Women	Amount of income (kr.)	Polling area - 8. Midt	256847	269148	281498	284692	291414	301493	307149	349955	355267	377362	375651	382903	391817	402397	426716	431948	444723	450635	466008	467620	518096	570903	593196	656161	690316	723196	762727	781579	833386	873003	940732	974277	1051739
Taxable income	Women	Amount of income (kr.)	Polling area - 9. Vesterbro	304710	326685	335906	341124	346948	346836	354352	418883	419039	433316	444974	468431	498639	522293	554572	564390	568214	582192	603098	623991	644096	657295	710852	751207	782051	814267	838754	865504	907298	938754	972760	991820	1024740
Taxable income	Women	Amount of income (kr.)	Polling area - 9. Nord	346129	376864	386791	393026	406547	417076	415928	468826	486403	505803	527493	551209	570914	591618	629103	648693	666807	682749	698777	758159	758661	764028	810816	865587	906514	955622	992415	1031764	1048380	1083638	1122334	1143808	1177696
Taxable income	Women	Amount of income (kr.)	Polling area - 9. Syd	424382	444093	466585	470718	490525	495387	502879	569001	566147	580711	592396	618647	645789	669456	694941	712094	716448	723517	728064	751236	770398	793168	808440	842898	866523	902607	904066	922300	940266	960149	987209	1003203	1032252
Taxable income	Women	Amount of income (kr.)	Polling area - 9. Øst	235966	244183	257516	256209	258622	270988	274426	325284	326493	343724	362724	375306	423720	459424	467328	481171	500899	516892	530306	565756	573688	599305	638608	687152	714348	750567	792238	812344	842498	874008	894202	897516	936462
Taxable income	Women	Amount of income (kr.)	Polling area - 9. Vest	227518	237754	245178	244917	252067	254055	259036	317116	322452	344317	358913	372211	389516	396614	433391	452006	461803	463289	488020	511959	526846	544724	582779	613017	635954	667836	681444	711790	739864	758523	818754	900594	956936
Taxable income	Women	Amount of income (kr.)	Polling area - 9. Midt	124410	129964	135413	135887	133322	137307	139123	171244	168963	171113	170756	182491	185663	187502	200011	202057	206787	209786	218933	223518	225193	240337	246966	253297	260371	270092	271996	287128	293613	312989	326139	328937	339912
Taxable income	Women	Amount of income (kr.)	Polling area - 9. Sydhavn	778	642	663	829	778	570	..	664	9658	1270	8577	10107	15865	1179	1369	1736	2202	7273	17263	85919	132235	243730	330015	431107	462160	482126	514601	592762	648441	835098	1055847	1224451	1518837
Taxable income	Women	Average income for people with the type of income (kr.)	Copenhagen total	91351	96967	102253	105641	109066	112484	115249	125058	127926	131540	133617	137763	143544	148086	154998	159392	163986	167654	173185	178955	184443	189594	194861	203939	205882	210397	212498	215374	220688	226029	232138	234703	241740
Taxable income	Women	Average income for people with the type of income (kr.)	District - Indre By	108410	115224	120738	125115	129526	133975	138378	146538	148901	154526	158730	162717	169673	176313	184056	187694	192162	195463	202613	208238	214282	221725	221787	237958	236659	242000	248067	252425	256775	266386	274869	276615	285466
Taxable income	Women	Average income for people with the type of income (kr.)	District - Østerbro	98456	104533	110592	115223	117803	121255	125125	135267	137804	142020	144823	150774	157846	163481	171400	175577	180394	183392	189045	195012	202092	207435	212577	223007	225801	231872	233911	236869	248033	248922	255983	259422	271566
Taxable income	Women	Average income for people with the type of income (kr.)	District - Nørrebro	86722	92231	97152	99710	102740	105763	107297	116373	119190	122498	123259	127197	132085	137224	143814	147424	151449	154076	159283	164387	168315	171882	176288	180396	182920	187327	189355	192660	197665	203371	208392	210890	217082
Taxable income	Women	Average income for people with the type of income (kr.)	District - Vesterbro/Kongens Enghave	84325	89572	94674	96558	99668	102077	104003	115280	117652	120586	122904	127103	133469	138272	144871	149643	154383	159126	165015	173050	179456	184288	192228	200798	203434	208656	210888	216405	220942	227622	234841	240133	247707
Taxable income	Women	Average income for people with the type of income (kr.)	District - Valby	89757	95216	100114	103305	107226	110792	113147	123940	126577	130884	132585	136460	142221	146145	153178	157524	162546	166344	171914	177976	181919	187485	192825	203210	205931	209551	211428	213943	218911	221607	227520	228475	235405
Taxable income	Women	Average income for people with the type of income (kr.)	District - Vanløse	95043	101275	107037	110680	114883	118781	121907	130700	134645	138193	141073	145435	151713	155124	162589	168364	173248	177030	182376	187938	194091	199817	205839	214828	216647	221700	223714	226503	230181	236330	241535	241213	248235
Taxable income	Women	Average income for people with the type of income (kr.)	District - Brønshøj-Husum	89141	94136	99474	103134	106774	110362	113138	123402	125919	129150	131706	134976	140435	144301	150513	155718	161870	165113	169741	174791	178683	183025	189224	199428	200603	204220	204952	205721	210237	213711	218615	218783	228782
Taxable income	Women	Average income for people with the type of income (kr.)	District - Bispebjerg	83592	88727	94121	97386	100538	103017	105814	118108	121053	124114	125208	129640	134392	138383	144740	149236	152588	156312	161138	166412	172339	176383	180902	186656	186023	188679	188238	189242	191056	196250	200808	203426	209162
Taxable income	Women	Average income for people with the type of income (kr.)	District - Amager Øst	89684	95221	100487	103419	106622	110746	112638	122111	124797	127797	129614	132835	137698	141594	148531	152525	157774	161750	166246	171864	177170	182519	188411	196717	199297	203007	204385	206363	210627	217866	223299	226051	232793
Taxable income	Women	Average income for people with the type of income (kr.)	District - Amager Vest	90166	95306	99956	103192	106644	109494	111966	120693	124516	127466	129195	132968	138490	142089	148059	152403	156386	161309	168112	173449	180589	186840	193935	203815	207357	212116	215272	218554	223632	230050	236381	239826	239768
Taxable income	Women	Average income for people with the type of income (kr.)	District - Unlocated	72216	75537	74228	78170	83739	93024	95322	101208	112092	111367	108820	85905	86211	89612	108779	114727	110532	114827	119118	129327	112613	106977	119989	134208	150444	150000	152404	141043	154211	156805	141105	164605	167292
Taxable income	Women	Average income for people with the type of income (kr.)	Polling area - 1. Østerbro	100502	106271	113027	117141	120641	123745	129081	137233	140009	144977	148209	154185	160922	166828	174865	178481	181965	185922	193317	198850	206517	214003	216473	225594	229535	236833	238110	240476	247697	250161	256437	259427	268725
Taxable income	Women	Average income for people with the type of income (kr.)	Polling area - 1. Øst	94760	100482	105780	119396	111080	116792	119795	132611	133902	137881	140567	152109	154925	161031	173576	178248	181565	185813	191031	199095	208068	214073	221429	236614	239229	246634	246368	259072	261185	280964	284438	287524	304643
Taxable income	Women	Average income for people with the type of income (kr.)	Polling area - 1. Nord	105868	113168	120427	125587	127383	127071	132535	149063	148363	151032	154111	157820	165487	170411	178638	181166	189384	191342	195268	200657	206599	211812	214339	227980	228441	239836	238554	247960	305844	256756	270323	269198	302035
Taxable income	Women	Average income for people with the type of income (kr.)	Polling area - 1. Syd	101745	108324	113861	117418	120826	125732	130364	137818	141035	145362	148314	155469	163999	169252	178330	185242	190340	193367	198347	206198	216896	217933	222710	234914	238317	240510	248691	246855	253129	262512	268998	269872	284739
Taxable income	Women	Average income for people with the type of income (kr.)	Polling area - 1. Vest	94791	100326	106291	110220	114284	117324	119814	130536	133577	137970	140191	145069	152622	156364	163422	167184	170648	173773	179316	184335	188034	194576	201001	210192	212069	217792	218192	220221	224963	228492	235389	236499	243440
Taxable income	Women	Average income for people with the type of income (kr.)	Polling area - 1. Nordvest	93584	99460	105116	108215	112266	116366	118801	128072	131650	135679	138431	143029	149772	157900	162929	166187	172559	173887	179753	184245	190283	196185	203167	209591	213089	218481	219660	220676	225705	229413	234800	247810	248408
